job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3902668440,Sr Human Resource Generalist,0.5074483588072483,"['employee relations', 'talent acquisition', 'performance management', 'compensation and benefits', 'employment laws and regulations', 'analytical skills', 'employee benefits administration', 'HR policies and procedures', 'recruitment strategies', 'FMLA', 'ADA', 'communication', 'interpersonal skills', 'collaboration', 'influence', 'change management', 'professional development', 'payroll processing', 'job design', 'salary administration', 'human capital management system', 'HR audits and assessments', 'FLSA', 'ERISA', 'EEOC guidelines', 'confidentiality', 'intellectual curiosity']","['employee relations', 'talent acquisition', 'performance management', 'compensation and benefits', 'payroll processing', 'recruitment strategies', 'communication', 'interpersonal skills']",8
3905823748,Human Resources Manager,0.36537998135258604,"['Talent Acquisition', 'Employee Performance Management', 'Legal Compliance', 'Payroll Processing', 'Microsoft Office', 'Policy Development', 'Training and Development', 'Background Checks', 'Collaboration', 'Communication', 'Problem Solving', 'Leadership', 'Organizational Skills', 'Attention to Detail', 'Adaptability', 'SHRM-CP Certification']","['talent acquisition', 'payroll processing', 'communication', 'training and development']",4
3905854799,Director of Human Resources,0.347902234187286,"['Human Resources Management', 'Recruitment', 'Employee Relations', 'Performance Management', 'Compliance with Labor Laws', 'Data Management', 'Training & Development', 'Payroll Management', 'Project Management', 'Computer Skills', 'Communication', 'Team Building', 'Attention to Detail', 'Problem Solving', 'Conflict Management', 'Leadership', 'Time Management', 'Collaboration', 'Motivation', 'Adaptability']","['employee relations', 'performance management', 'communication']",3
3905834061,Chief Human Resources Officer,0.40608861367266263,"['talent management', 'organizational development', 'HR compliance', 'HR technology systems', 'data-driven HR analytics', 'compensation and benefits strategies', 'strategic HR planning', 'workforce planning', 'employee development', 'performance management', 'leadership', 'communication', 'collaboration', 'creativity', 'inclusivity', 'change management', 'employee engagement', 'problem solving']","['performance management', 'communication']",2
3906250451,Human Resources Generalist (Hybrid Role),0.2425021059542961,"['Microsoft Office', 'Data analysis', 'Employee onboarding', 'Strategic thinking', 'Problem solving', 'Time management', 'Attention to detail', 'Communication', 'Customer service', 'Interpersonal skills', 'Independence', 'HRIS systems', 'Organizational development', 'Change management', 'Compliance reporting', 'Performance management', 'Job description creation', 'Employee investigations', 'Conflict negotiation', 'Confidentiality']","['performance management', 'communication', 'interpersonal skills']",3
3901389277,Human Resources Manager,0.4082317696514555,"['HR management', 'talent acquisition', 'labor compliance', 'employee relations', 'benefits administration', 'payroll management', 'safety procedures', 'communication', 'leadership', 'teamwork', 'problem solving', 'organizational skills', 'attention to detail', 'flexibility', 'positive attitude', 'self-starter', 'ERP software', 'Excel', 'O365 tools', 'discrepancy resolution', 'customer relations']","['employee relations', 'talent acquisition', 'communication', 'benefits administration']",4
3902348043,Human Resources Generalist,0.3497543892196999,"['Microsoft Office', 'communication', 'attention to detail', 'professionalism', 'recruitment', 'training', 'onboarding', 'performance management', 'HRIS (Ceridian/Dayforce)', 'benefits administration', 'knowledge of HR laws', 'employee relations', 'time management', 'teamwork', 'confidentiality', 'stress management', 'initiative', 'relationship building', 'collaboration']","['employee relations', 'performance management', 'communication', 'onboarding', 'benefits administration']",5
3906258424,Human Resources Information System Specialist,0.06269445638765514,"['ADP HRIS', 'reporting', 'data compilation', 'Excel', 'technology solutions', 'compliance knowledge', 'collaboration', 'communication', 'problem solving', 'recommendation making', 'attention to detail', 'self-management', 'organizational skills', 'data analysis', 'HR data metrics', 'data cleaning', 'data integration', 'HRIS configuration', 'business requirements gathering', 'workflow development']",['communication'],1
3891070825,Human Resources Generalist,0.405454648290046,"['recruitment', 'payroll administration', 'compliance', 'human resources management', 'policy adherence', 'manufacturing HR experience', 'interpersonal skills', 'communication', 'relationship building', 'onboarding', 'employee termination', 'benefits administration']","['communication', 'interpersonal skills', 'onboarding', 'compliance', 'benefits administration']",5
3901949090,Human Resources Project Manager,0.11091056126026248,"['Project Documentation', 'Communication', 'Stakeholder Management', 'Relationship Building', 'Problem Solving', 'Team Collaboration', 'Leadership', 'Adaptability', 'HR Project Management', 'Smartsheets', 'Creating HR Training Programs', 'Creating HR Communications', 'Managing Complex Employee Events', 'Change Management', 'Risk Management', 'PMP Certification', 'SHRM-CP Certification', 'Confidentiality']",['communication'],1
3903461892,Human Resources Information System Partner III,0.006370966934708908,"['HRIS Configuration', 'Data Analysis', 'Process Improvement', 'Communication', 'Collaboration', 'Problem Solving', 'Mentoring', 'Customer Service', 'Diplomacy', 'Consulting', 'UKG Pro', 'UKG Workforce Management', 'Business Intelligence', 'Cognos Reporting', 'Technical Support']",['communication'],1
3891073623,Human Resources Specialist,0.11008952549724643,"['HR administration', 'onboarding', 'policy development', ""Bachelor's degree"", 'customer service', 'relationship building', 'problem solving', 'communication', 'self-motivation', 'teamwork', 'flexibility', 'autonomy', 'job description creation', 'HR consulting', 'CRM management', 'reference checks', 'background checks', 'drug screenings', ""valid driver's license""]","['communication', 'onboarding']",2
3894573937,Human Resources Generalist,0.23614669811658184,"['HRIS systems', 'Microsoft Office', 'data analysis', 'project management', 'onboarding', 'training development', 'conflict resolution', 'communication', 'problem solving', 'relationship building', 'organizational skills', 'critical thinking', 'independent thinking', 'attention to detail', 'employment law', 'customer service']","['communication', 'onboarding', 'conflict resolution']",3
3901372502,Human Resources Coordinator,0.05162600001814072,"['HR experience', 'HR systems (SuccessFactors, Workday, SAP)', 'Workforce planning', 'Advanced Excel', 'PowerPoint', 'Budget control', 'Financial measures', 'Hiring procedures', 'Internal communication reporting', 'Analytical skills', 'Ability to thrive under pressure', 'Multi-tasking', 'Attention to detail', 'Proactive', 'Self-motivated', 'Flexible attitude', 'Collaboration', 'Communication', 'International teamwork', 'Spanish speaking']",['communication'],1
3901176444,Director of Human Resources,0.29353263334013596,"['Human Resources Management', 'Employee Relations', 'Compliance with Labor Laws', 'MS Office', 'HRIS Systems', 'Training and Development', 'Policy Development', 'Recruitment Strategies', 'Data Analysis', 'Project Management', 'Communication', 'Leadership', 'Organizational Skills', 'Teamwork', 'Problem Solving', 'Confidentiality', 'Flexibility', 'Mentoring', 'Interpersonal Skills', 'Adaptability']","['employee relations', 'recruitment strategies', 'communication', 'interpersonal skills', 'training and development']",5
3905824247,Human Resources Generalist,0.24571755207896565,"['employee relations', 'training', 'employment', 'benefits management', 'payroll functions', 'Microsoft Excel', 'Microsoft Word', 'budget management', 'reporting', 'pre-employment screening', 'onboarding', 'communication', 'problem solving', 'detail-oriented', 'multi-tasking', 'interpersonal skills', 'flexibility', 'teamwork', 'time management', 'customer service', 'compliance', 'HRIS software', 'Microsoft Outlook', 'ISO standards', 'patience']","['employee relations', 'communication', 'interpersonal skills', 'onboarding', 'compliance']",5
3905340218,Human Resources Assistant,0.020054904002413585,"['Human Resources', 'Microsoft Office', 'Organizational Skills', 'Clerical Skills', 'Communication', 'Customer Service', 'Proactive Problem Solving', 'Professional Attitude', 'Team Support', 'E-Verify System', 'Bilingual (English/Spanish)']",['communication'],1
3902344478,Junior Human Resources Consultant,0.0033837936021418906,"['Microsoft Word', 'Microsoft PowerPoint', 'Microsoft Excel', 'HRIS', 'Pivot Tables', 'VLOOKUP', 'Communication', 'Attention to Detail', 'Professionalism', 'Teamwork', 'Positive Attitude', 'Adaptability']",['communication'],1
3905690261,Human Resources Business Partner,0.16804339557646114,"['industrial relations', 'human resources management', 'employee relations', 'project management', 'data analysis', 'negotiation', 'HR operational planning', 'people development', 'communication', 'relationship building', 'problem solving', 'collaboration', 'strategic thinking', 'leadership', 'adaptability', 'influence', 'empathy', 'organizational design', 'compliance', 'cultural awareness']","['employee relations', 'communication', 'compliance']",3
