job_id,fake_job_indicator,employer_indicator,comm_scam_indicator,fake_job_num,employer_num,comm_scam_num,risk_score,safety_score
1,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
2,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
3,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
4,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
5,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
6,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
7,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
8,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
9,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
10,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
11,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
12,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
13,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
14,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
15,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
16,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
17,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
18,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
19,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
20,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
21,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
22,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
23,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
24,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
25,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
26,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
27,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
28,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
29,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
30,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
31,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
32,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
33,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
34,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
35,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
36,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
37,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
38,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
39,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
40,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
41,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
42,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
43,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
44,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
45,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
46,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
47,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
48,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
49,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
50,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
51,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
52,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
53,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
